1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,1.5032,3.3941,4.0000,21.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,1.3996,2.9092,4.0000,21.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,1.5032,1.3336,4.0000,21.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,1.2959,2.3033,4.0000,21.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,1.4514,2.3033,4.0000,21.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,1.5551,1.0907,4.0000,21.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,2.4363,1.5756,4.0000,21.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,1.9697,0.7277,4.0000,21.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,2.2289,0.8487,4.0000,21.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.9842,3.2138,1.5756,4.0000,22.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,2.7473,2.0605,4.0000,22.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,2.7473,2.4243,4.0000,22.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,2.7473,2.4243,4.0000,22.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,2.7473,2.3033,4.0000,22.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,2.7473,1.8184,4.0000,22.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,2.7473,2.3033,4.0000,22.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8116,2.7473,2.3033,4.0000,22.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8116,2.7473,2.0605,4.0000,22.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.7251,3.1619,2.4243,4.0000,22.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8315,1.9842,3.2138,1.5756,4.0000,22.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.8976,3.4211,1.5756,4.0000,22.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.8976,3.9395,1.0907,4.0000,22.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.8976,4.5097,1.5756,4.0000,22.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.8116,4.5097,2.0605,4.0000,22.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.8976,4.5097,1.5756,4.0000,22.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.8976,4.5097,1.0907,4.0000,22.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6280,1.7251,4.8207,1.8184,4.0000,22.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6280,1.7251,4.8207,1.8184,4.0000,22.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6280,1.7251,4.8207,1.8184,4.0000,22.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6280,1.7251,4.5097,1.8184,4.0000,22.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.7251,4.8207,1.3336,4.0000,22.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.7251,5.1835,1.0907,4.0000,22.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6280,1.8976,4.8207,0.8487,4.0000,22.0000,23.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8116,5.1835,1.5756,4.0000,23.0000,0.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8116,5.1835,1.5756,4.0000,23.0000,1.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6280,1.8976,5.1835,1.0907,4.0000,23.0000,2.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6280,1.8976,5.1835,0.7277,4.0000,23.0000,3.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,2.0701,5.1835,0.0000,4.0000,23.0000,4.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,2.0701,5.1835,0.0000,4.0000,23.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,5.1835,1.3336,4.0000,23.0000,6.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7298,1.8976,5.1835,1.3336,4.0000,23.0000,7.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8315,1.8976,5.1835,2.0605,4.0000,23.0000,8.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9333,2.2426,4.8725,2.4243,4.0000,23.0000,9.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,4.5615,1.8184,4.0000,23.0000,10.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,4.5615,1.8184,4.0000,23.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,4.3023,3.3941,4.0000,23.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,4.3023,3.1520,4.0000,23.0000,13.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,4.0431,2.9092,4.0000,23.0000,14.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.3642,3.7840,3.1520,4.0000,23.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.3642,3.7840,2.3033,4.0000,23.0000,16.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.3642,3.7840,2.6672,4.0000,23.0000,17.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,4.0431,1.5756,4.0000,23.0000,18.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.3023,2.3033,4.0000,23.0000,19.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.5615,2.0605,4.0000,23.0000,20.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,4.3023,2.3033,4.0000,23.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,4.0431,2.0605,4.0000,23.0000,22.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.7473,2.9333,4.5615,1.3336,4.0000,23.0000,23.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,4.3023,1.8184,4.0000,24.0000,0.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.5615,1.5756,4.0000,24.0000,1.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.5615,1.5756,4.0000,24.0000,2.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.8725,0.7277,4.0000,24.0000,3.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.8725,0.7277,4.0000,24.0000,4.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,4.8725,0.7277,4.0000,24.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,5.1835,0.0000,4.0000,24.0000,6.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,5.1835,0.0000,4.0000,24.0000,7.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,4.8725,1.8184,4.0000,24.0000,8.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.5615,2.0605,4.0000,24.0000,9.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.2783,4.0431,1.3336,4.0000,24.0000,10.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,3.3693,1.0907,4.0000,24.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,3.3693,2.0605,4.0000,24.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,3.0064,2.3033,4.0000,24.0000,13.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,2.7991,2.6672,4.0000,24.0000,14.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,3.1619,2.0605,4.0000,24.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7648,3.7958,2.4881,3.1520,4.0000,24.0000,16.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,3.3693,2.4243,4.0000,24.0000,17.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2560,3.4508,3.5766,1.3336,4.0000,24.0000,18.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,3.0525,3.1917,4.3023,2.3033,4.0000,24.0000,19.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,3.0525,3.1917,4.3023,2.3033,4.0000,24.0000,20.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.7473,2.9333,4.8725,1.3336,4.0000,24.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.7473,2.9333,5.1835,1.3336,4.0000,24.0000,22.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.7473,2.9333,5.1835,0.7277,4.0000,24.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.6455,2.8467,5.1835,0.0000,4.0000,25.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,5.1835,0.7277,4.0000,25.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,5.1835,0.7277,4.0000,25.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,5.1835,0.8487,4.0000,25.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,5.1835,0.0000,4.0000,25.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,5.1835,0.0000,4.0000,25.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.5438,2.7602,5.1835,0.0000,4.0000,25.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.6455,2.8467,5.1835,0.7277,4.0000,25.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.5615,0.8487,4.0000,25.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.1917,4.3023,1.0907,4.0000,25.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2560,3.4508,3.7840,1.8184,4.0000,25.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2560,3.4508,3.7840,1.8184,4.0000,25.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,3.8358,2.0605,4.0000,25.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,3.3693,1.8184,4.0000,25.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6630,3.7958,2.7991,1.8184,4.0000,25.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7648,3.7958,2.6436,1.8184,4.0000,25.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,2.7991,2.9092,4.0000,25.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,2.7991,2.4243,4.0000,25.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,2.9546,2.9092,4.0000,25.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,2.9546,2.6672,4.0000,25.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,3.1619,2.3033,4.0000,25.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.4508,3.5766,2.0605,4.0000,25.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.3642,3.7840,2.4243,4.0000,25.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,4.0431,2.3033,4.0000,25.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.4508,3.5766,2.3033,4.0000,26.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.3642,3.7840,2.3033,4.0000,26.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.3023,2.6672,4.0000,26.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,4.5615,2.3033,4.0000,26.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.3023,2.0605,4.0000,26.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7473,2.9333,4.5615,2.0605,4.0000,26.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.5615,1.8184,4.0000,26.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,4.3023,2.4243,4.0000,26.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,4.3023,2.4243,4.0000,26.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2560,3.4508,3.7840,2.9092,4.0000,26.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,3.5766,2.9092,4.0000,26.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,3.3693,3.1520,4.0000,26.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,3.1619,3.3941,4.0000,26.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7648,3.7958,2.6436,3.6369,4.0000,26.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6630,3.7958,3.0064,2.6672,4.0000,26.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,3.1619,2.9092,4.0000,26.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,3.0064,3.1520,4.0000,26.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,3.1619,2.9092,4.0000,26.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,3.3693,3.6369,4.0000,26.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2560,3.4508,3.7840,3.3941,4.0000,26.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2560,3.4508,3.7840,2.9092,4.0000,26.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.3642,4.0431,2.3033,4.0000,26.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.0525,3.1917,4.3023,1.5756,4.0000,26.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.0525,3.1917,4.3023,1.8184,4.0000,26.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.1917,4.3023,1.8184,4.0000,27.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.1917,4.3023,2.0605,4.0000,27.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.9508,3.1058,4.5615,2.0605,4.0000,27.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,4.5615,2.3033,4.0000,27.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.8725,1.8184,4.0000,27.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.8490,3.0192,4.8725,2.0605,4.0000,27.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,4.8725,2.0605,4.0000,27.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,4.5615,2.3033,4.0000,27.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9508,3.1058,4.5615,2.6672,4.0000,27.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.0525,3.1058,4.5615,3.3941,4.0000,27.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.1543,3.2783,4.3023,2.3033,4.0000,27.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.2560,3.3642,4.0431,2.3033,4.0000,27.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.4508,4.0431,2.6672,4.0000,27.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2560,3.3642,4.0431,2.4243,4.0000,27.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.6233,3.8358,2.3033,4.0000,27.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,3.3693,3.9999,4.0000,27.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,3.6285,3.1520,4.0000,27.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,3.3578,3.4508,4.3023,3.1520,4.0000,27.0000,17.0000
