1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.4296,1.5921,3.0000,18.0000,6.0000,36.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.4296,1.5921,3.0000,18.0000,7.0000,123.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.4816,2.0820,3.0000,18.0000,8.0000,280.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,3.2737,1.8375,3.0000,18.0000,9.0000,210.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.7541,2.3274,3.0000,18.0000,10.0000,117.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8417,3.0398,2.7021,2.3274,3.0000,18.0000,11.0000,159.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,2.5462,2.9396,3.0000,18.0000,12.0000,195.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,2.1305,2.3274,3.0000,18.0000,13.0000,175.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4731,3.6652,2.0266,2.0820,3.0000,18.0000,14.0000,174.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.5784,3.7549,2.0266,2.9396,3.0000,18.0000,15.0000,173.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5784,3.7549,2.0266,2.3274,3.0000,18.0000,16.0000,204.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.9227,2.6950,3.0000,18.0000,17.0000,332.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5784,3.7549,2.0266,1.3475,3.0000,18.0000,18.0000,331.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4731,3.6652,2.2864,1.1021,3.0000,18.0000,19.0000,190.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,2.3903,1.1021,3.0000,18.0000,20.0000,149.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,2.3903,0.8576,3.0000,18.0000,21.0000,113.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,2.5982,1.3475,3.0000,18.0000,22.0000,118.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.1574,3.6652,2.7541,1.8375,3.0000,18.0000,23.0000,86.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.1574,3.6652,2.7541,2.0820,3.0000,19.0000,0.0000,76.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.0521,3.2186,2.3903,2.9396,3.0000,19.0000,1.0000,51.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.9469,3.1289,2.2344,1.8375,3.0000,19.0000,2.0000,25.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.8417,3.0398,2.0266,2.6950,3.0000,19.0000,3.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,1.7668,3.4295,3.0000,19.0000,4.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,1.7668,3.4295,3.0000,19.0000,5.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.2864,3.4295,3.0000,19.0000,6.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,2.6950,3.0000,19.0000,7.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.4423,4.0417,3.0000,19.0000,8.0000,48.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.2864,3.7972,3.0000,19.0000,9.0000,76.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,1.9746,3.4295,3.0000,19.0000,10.0000,140.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.8707,3.6749,3.0000,19.0000,11.0000,196.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.7148,3.4295,3.0000,19.0000,12.0000,267.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,1.7668,3.7972,3.0000,19.0000,13.0000,301.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,1.6109,4.0417,3.0000,19.0000,14.0000,312.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,1.5070,3.4295,3.0000,19.0000,15.0000,313.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,1.6109,3.1850,3.0000,19.0000,16.0000,304.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,1.6109,2.6950,3.0000,19.0000,17.0000,278.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.6109,2.6950,3.0000,19.0000,18.0000,217.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,1.7148,2.3274,3.0000,19.0000,19.0000,154.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,1.8187,1.8375,3.0000,19.0000,20.0000,108.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,1.9227,2.4497,3.0000,19.0000,21.0000,93.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,1.9227,2.6950,3.0000,19.0000,22.0000,72.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.0786,2.4497,3.0000,19.0000,23.0000,50.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.3682,1.5199,5.1964,1.3475,4.0000,1.0000,0.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.3682,1.5199,5.1964,1.3475,4.0000,1.0000,1.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.3682,1.5199,4.8326,1.5921,4.0000,1.0000,2.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.3411,4.8326,2.0820,4.0000,1.0000,3.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.3411,4.8326,2.0820,4.0000,1.0000,4.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2630,1.3411,4.8326,1.8375,4.0000,1.0000,5.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2630,1.3411,4.8326,1.8375,4.0000,1.0000,6.0000,28.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2630,1.4302,4.8326,0.0000,4.0000,1.0000,7.0000,95.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.4302,4.5209,2.0820,4.0000,1.0000,8.0000,206.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.6987,3.6375,2.9396,4.0000,1.0000,9.0000,173.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,3.4296,2.3274,4.0000,1.0000,10.0000,75.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.6987,3.1698,2.9396,4.0000,1.0000,11.0000,89.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.7541,2.9396,4.0000,1.0000,12.0000,95.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.5982,2.9396,4.0000,1.0000,13.0000,110.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,2.3903,2.9396,4.0000,1.0000,14.0000,87.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.3903,3.4295,4.0000,1.0000,15.0000,111.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.3903,3.4295,4.0000,1.0000,16.0000,167.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.3903,2.6950,4.0000,1.0000,17.0000,281.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.3903,2.6950,4.0000,1.0000,18.0000,241.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.5462,2.6950,4.0000,1.0000,19.0000,136.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.8775,2.7541,1.5921,4.0000,1.0000,20.0000,77.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,2.7541,1.1021,4.0000,1.0000,21.0000,93.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.7878,2.9100,1.3475,4.0000,1.0000,22.0000,74.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.8775,3.1698,0.7353,4.0000,1.0000,23.0000,53.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.9666,3.1698,0.0000,4.0000,2.0000,0.0000,32.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6090,3.3776,1.1021,4.0000,2.0000,1.0000,32.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.8973,1.1021,4.0000,2.0000,2.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.6375,1.3475,4.0000,2.0000,3.0000,9.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.6375,1.3475,4.0000,2.0000,4.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.4302,3.8973,1.3475,4.0000,2.0000,5.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6090,3.6375,0.8576,4.0000,2.0000,6.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3682,1.6090,3.6375,0.8576,4.0000,2.0000,7.0000,18.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.8775,3.6375,0.8576,4.0000,2.0000,8.0000,55.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,2.0562,3.4296,0.8576,4.0000,2.0000,9.0000,87.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,2.9619,1.3475,4.0000,2.0000,10.0000,154.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,2.4423,1.3475,4.0000,2.0000,11.0000,198.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6839,1.9666,4.2091,1.1021,4.0000,2.0000,12.0000,184.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,4.2091,1.1021,4.0000,2.0000,13.0000,137.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6839,1.7878,3.9493,2.6950,4.0000,2.0000,14.0000,190.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.7892,1.7878,3.9493,3.1850,4.0000,2.0000,15.0000,136.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.2218,2.6950,4.0000,2.0000,16.0000,196.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.8060,2.9396,4.0000,2.0000,17.0000,184.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.8060,1.5921,4.0000,2.0000,18.0000,179.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.7541,2.9396,4.0000,2.0000,19.0000,148.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,2.7541,2.3274,4.0000,2.0000,20.0000,85.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,3.1698,2.0820,4.0000,2.0000,21.0000,77.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,3.1698,2.4497,4.0000,2.0000,22.0000,55.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.8775,3.1698,1.3475,4.0000,2.0000,23.0000,53.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,3.3776,1.5921,4.0000,3.0000,0.0000,39.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.8775,3.1698,0.8576,4.0000,3.0000,1.0000,34.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6090,3.6375,1.1021,4.0000,3.0000,2.0000,24.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.9666,3.1698,0.0000,4.0000,3.0000,3.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.7878,3.6375,0.7353,4.0000,3.0000,4.0000,3.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,3.3776,1.8375,4.0000,3.0000,5.0000,5.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6090,3.3776,1.5921,4.0000,3.0000,6.0000,33.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,2.9619,1.8375,4.0000,3.0000,7.0000,33.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,2.9619,1.3475,4.0000,3.0000,8.0000,62.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.8775,2.5982,4.0417,4.0000,3.0000,9.0000,142.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.2344,3.4295,4.0000,3.0000,10.0000,215.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.1305,2.0820,4.0000,3.0000,11.0000,243.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,1.9746,2.3274,4.0000,3.0000,12.0000,313.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,1.7148,2.4497,4.0000,3.0000,13.0000,367.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.6109,1.1021,4.0000,3.0000,14.0000,349.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,1.7148,0.0000,4.0000,3.0000,15.0000,292.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,1.6109,1.5921,4.0000,3.0000,16.0000,303.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,1.4550,1.1021,4.0000,3.0000,17.0000,274.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,1.6109,0.0000,4.0000,3.0000,18.0000,172.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,2.2864,1.5921,4.0000,3.0000,19.0000,144.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.2102,2.5029,2.1305,1.8375,4.0000,3.0000,20.0000,79.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,2.2864,1.8375,4.0000,3.0000,21.0000,45.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.2344,0.8576,4.0000,3.0000,22.0000,36.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,0.7353,4.0000,3.0000,23.0000,31.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,1.8375,4.0000,4.0000,0.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.9100,2.9396,4.0000,4.0000,1.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.4296,2.0820,4.0000,4.0000,2.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.4296,2.3274,4.0000,4.0000,3.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.6894,2.4497,4.0000,4.0000,4.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.0820,4.0000,4.0000,5.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.0139,2.3274,4.0000,4.0000,6.0000,46.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,2.8060,2.0820,4.0000,4.0000,7.0000,157.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,2.8580,2.4497,4.0000,4.0000,8.0000,339.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.6312,2.8604,2.6502,3.1850,4.0000,4.0000,9.0000,158.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.8417,3.0398,2.3384,2.9396,4.0000,4.0000,10.0000,90.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1574,3.6652,2.0786,3.1850,4.0000,4.0000,11.0000,124.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3679,3.6652,1.8707,3.7972,4.0000,4.0000,12.0000,157.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5784,3.7549,1.7668,2.6950,4.0000,4.0000,13.0000,139.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.8941,3.8440,1.4030,4.0417,4.0000,4.0000,14.0000,123.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.9994,3.9337,1.1952,4.5317,4.0000,4.0000,15.0000,143.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.9994,3.8440,1.1432,4.2871,4.0000,4.0000,16.0000,189.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.8941,3.8440,1.1952,5.0216,4.0000,4.0000,17.0000,366.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.7889,3.7549,1.1952,4.0417,4.0000,4.0000,18.0000,386.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.6836,3.7549,1.2471,3.7972,4.0000,4.0000,19.0000,278.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.6836,3.7549,1.2471,4.5317,4.0000,4.0000,20.0000,173.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.6836,3.7549,1.5589,3.6749,4.0000,4.0000,21.0000,95.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.5784,3.7549,1.8707,3.7972,4.0000,4.0000,22.0000,75.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.3679,3.6652,2.4423,1.8375,4.0000,4.0000,23.0000,48.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.2626,3.6652,2.5982,0.8576,4.0000,5.0000,0.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,3.2626,3.6652,2.9619,3.4295,4.0000,5.0000,1.0000,15.0000
